username,post_id,media_index,media_type,file_path,caption,comments_text,likes,comments_count,timestamp
cristiano,DRjiuM0iLFj,1,image,dataset\images\cristiano_1.jpg,"Recovery is key to my success 🔑 

Don’t miss your chance to recover with top technology. @avacr7 is now on Black Friday with up to 50% off all recovery equipment. 🔝

Recovery is the secret to perform better and break your limits. 🦾 Until November 30th.","❤️❤️👑 ❤️❤️👑 ❤️❤️ ❤️❤️ 🙌 ❤️❤️ 😍 Will you again employ 8 year old kids to bash Messi in your advertisements? With statements, they can't back up, because they can't remember something, that happend before they were born? Will you? 👏👏👏👏 Handsome The king👑🔥",2908488,16848,2025-11-27T09:45:13.000Z
cristiano,DRjiuM0iLFj,2,image,dataset\images\cristiano_2.jpg,"Recovery is key to my success 🔑 

Don’t miss your chance to recover with top technology. @avacr7 is now on Black Friday with up to 50% off all recovery equipment. 🔝

Recovery is the secret to perform better and break your limits. 🦾 Until November 30th.","❤️❤️👑 ❤️❤️👑 ❤️❤️ ❤️❤️ 🙌 ❤️❤️ 😍 Will you again employ 8 year old kids to bash Messi in your advertisements? With statements, they can't back up, because they can't remember something, that happend before they were born? Will you? 👏👏👏👏 Handsome The king👑🔥",2908488,16848,2025-11-27T09:45:13.000Z
cristiano,DRjiuM0iLFj,3,image,dataset\images\cristiano_3.jpg,"Recovery is key to my success 🔑 

Don’t miss your chance to recover with top technology. @avacr7 is now on Black Friday with up to 50% off all recovery equipment. 🔝

Recovery is the secret to perform better and break your limits. 🦾 Until November 30th.","❤️❤️👑 ❤️❤️👑 ❤️❤️ ❤️❤️ 🙌 ❤️❤️ 😍 Will you again employ 8 year old kids to bash Messi in your advertisements? With statements, they can't back up, because they can't remember something, that happend before they were born? Will you? 👏👏👏👏 Handsome The king👑🔥",2908488,16848,2025-11-27T09:45:13.000Z
cristiano,DRjiuM0iLFj,4,image,dataset\images\cristiano_4.jpg,"Recovery is key to my success 🔑 

Don’t miss your chance to recover with top technology. @avacr7 is now on Black Friday with up to 50% off all recovery equipment. 🔝

Recovery is the secret to perform better and break your limits. 🦾 Until November 30th.","❤️❤️👑 ❤️❤️👑 ❤️❤️ ❤️❤️ 🙌 ❤️❤️ 😍 Will you again employ 8 year old kids to bash Messi in your advertisements? With statements, they can't back up, because they can't remember something, that happend before they were born? Will you? 👏👏👏👏 Handsome The king👑🔥",2908488,16848,2025-11-27T09:45:13.000Z
